id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1341795412718440449,Neo Group,"Himayathnagar, Hyderabad, India","NEO Group offered 5 countries of choice on a SINGLE PLATFORM to Choose MBBS in (UKRAINE, RUSSIA, KHAZAKH) with Direct Tie-Ups & more.",2017-05-30 11:23:14,21,4,80,False,2020-12-23 17:18:50,"1st COVID Vaccine Dose to Dr. Vijay Reddy, ZSMU Alumni #Pfizer #PfizerBioNTech #PfizerCovidVaccine #COVID19 https://t.co/e7egxXYInC","['Pfizer', 'PfizerBioNTech', 'PfizerCovidVaccine', 'COVID19']",Twitter for iPhone,0,0,False
1363532031385366528,Tavneet Suri,,"Development economist @MITSloan studying the impacts of technology on poverty. Editor-in-Chief @vox_dev. 🇰🇪
https://t.co/SGHY5CjVrp",2017-05-09 20:46:50,11355,405,2472,False,2021-02-21 16:52:24,"Finally a positive epsilon: and a big one at that!! 

Much needed. I was getting thoroughly sick and tired of the n… https://t.co/fGxsZUDyDQ",,Twitter Web App,2,4,False
1339751661280083971,Josh,"Austin, TX","MD, MPH, Hook ‘Em Horns!",2012-03-17 03:18:15,155,284,15798,False,2020-12-18 01:57:42,"I got my covid vaccine today for my family, my patients, &amp; healthcare workers around the world who have fought to s… https://t.co/zkUmgXHPAd",,Twitter for iPhone,2,6,False
1378651663934840836,Indonesian Embassy in Oslo,Oslo,Official Account of the Embassy of the Republic of Indonesia to the Kingdom of Norway and the Republic of Iceland. Contact: https://t.co/dxXYoFXRa9,2014-03-22 22:55:32,2607,288,2328,False,2021-04-04 10:12:25,"Ambassador @TodungLubis is now fully vaccinated! 

He received his second dose of the Pfizer-BioNTech vaccine at Fr… https://t.co/c3elnQHYS3",,Twitter for Android,0,1,False
1429820879660216331,alexander siu #sᴛᴀɴᴅꜰᴏʀᴀsɪᴀɴs,626 • los angeles // new york city,producer • graphic designer • writer • asian american culture creator • food inhaler // @uclafsph @andrewyang @fungbros @626nightmarket // 🎓@ucla @ucla_asianam,2008-09-10 02:20:14,8463,3660,405793,False,2021-08-23 15:00:37,"@US_FDA i hope all the vaccine-refusers will now read the 45,000 pages of scientific documentation that accompany t… https://t.co/7E6IN7R1tL",,Twitter Web App,1,1,False
1339183372560707584,"Jignesh A. Patel, MD","Brooklyn, NY","Persist to prevail. Father, husband and a dreamer. Tweets = my own. JACC-CR Editorial board member.
#ACCFIT #IC
https://t.co/LLJjf0sRVk…",2019-01-17 08:12:19,4937,233,819,False,2020-12-16 12:19:31,"Starting today, a new chapter begins at my hospital @MaimonidesMC filled with hopes to end dark COVID times &amp; joy o… https://t.co/UIPCaQLniy",,Twitter for Android,0,20,False
1394481942754578434,Giri Shan Rajahram,"Kota Kinabalu, Sabah",🇲🇾Infectious Diseases Physician 🩺• #tropicalmedicine #globalhealth #emerginginfections • RT ≠ endorsement,2015-05-10 10:20:11,622,400,4769,False,2021-05-18 02:36:18,Anticipated read on the impact on the immune response on extended interval vaccination with #PfizerBioNTech vaccine… https://t.co/bvNyrjdn0X,['PfizerBioNTech'],Twitter for iPhone,5,10,False
1339352536701161472,Vishnu Kumar,"Syracuse, NY",Incoming GI fellow | SUNY Upstate Medical University | Research interests include esophagus and advanced endoscopy | Chennai Paiyan 🇮🇳🔄🇺🇸,2020-10-07 23:48:18,26,190,32,False,2020-12-16 23:31:43,Roll up your sleeves and get the shot when it is your turn. Together we can end this. #COVID19 #CovidVaccines… https://t.co/xs4Ef9x4aW,"['COVID19', 'CovidVaccines']",Twitter for iPhone,3,18,False
1398727171779268608,UAE Forsan,United Arab Emirates 🇦🇪,#UAE 🇦🇪 Forsan is your comprehensive source of accurate information on the United Arab Emirates,2012-11-24 21:19:29,16797,3,368,True,2021-05-29 19:45:19,"The UAE first country in the world to use the medicine 'Sotrovimab-vir-7831' against Covid-19
#COVID_19… https://t.co/kVPX5rgksJ",['COVID_19'],Hootsuite Inc.,9,7,False
1435603495135023114,Gezzrel John Mag-aso,"Cebu City, Central Visayas",Sit like a 🤴 KING,2011-02-27 05:08:29,9,34,2,False,2021-09-08 13:58:40,"✅ I AM FULLY VACCINATED! 💉🩹🤗❣️💙👍☺️

Be a responsible citizen, No Excuses, Be Vaccinated! 🩹☝🏻Let's do our part to pr… https://t.co/JPTsJmC9pE",,Twitter for Android,0,0,False
1341320941477847046,BOMBHAAT,,All the BOMBHAAT things you need to know about the world! 😉😉,2015-09-11 12:17:06,9249,134,26,False,2020-12-22 09:53:27,"European commission approves use of #PfizerBioNTech covid-19 vaccine in EU
#bombhaat https://t.co/mdf16o2Xhn","['PfizerBioNTech', 'bombhaat']",Twitter for Android,1,0,False
1353909775944151041,Audrey Krslovic 🇺🇲🇭🇷♌,"California, USA","A Croatian gal born in East LA. Crazy Dog Lady + Frontliner 

#wearamask #thisisourshot",2017-07-28 10:07:57,60,76,2235,False,2021-01-26 03:36:59,"2 weeks ago, I got my first dose of the Pfizer vaccine! 😷💉 

I had a headache 3 days later that lasted a couple day… https://t.co/9YvlG4f0OC",,Twitter for Android,0,4,False
1348331890344914944,Hayley Ward,,"Children’s Nurse, over-thinker, over-sharer",2009-02-05 10:36:18,128,401,192,False,2021-01-10 18:12:28,Covid vaccine number one done today! Hopefully it won’t be too long before they are finished countrywide #Covid_19… https://t.co/11EcQEWLxa,['Covid_19'],Twitter for iPhone,0,0,False
1343943102390824960,DRK,Chicago,"Mama, wife, Pediatric Intensivist, ECMO enthusiast",2011-07-22 15:19:53,14,15,242,False,2020-12-29 15:32:59,"Oxford-AstraZeneca, Moderna, Pfizer-BioNTech, Novavax, Johnson &amp; Johnson: it is time to include kids ages 2-12 in v… https://t.co/fGrd21Oh1P",,Twitter for iPhone,1,1,False
1426156077737930761,Khaleej Times,United Arab Emirates,"The official Twitter feed of Khaleej Times, the UAE's first and leading English daily
https://t.co/OaJ0rBBfak",2009-01-11 07:56:56,697106,1220,285,True,2021-08-13 12:18:00,"#UAE: More than 1,800 students were administered the #Covid19 vaccine doses during a pop-up vaccination campaign in… https://t.co/sBz95UGpaJ","['UAE', 'Covid19']",Twitter Web App,1,10,False
1417388599427874820,adrianlp,"Monterrey, Nuevo León",,2014-06-19 02:36:05,21,232,1388,False,2021-07-20 07:39:10,Fully vaccinated #PfizerBioNTech #PathtoGreen https://t.co/iyVEgCqHXl,"['PfizerBioNTech', 'PathtoGreen']",Twitter for Android,0,0,False
1347270869576515584,Dawn MacAdams,,"School nurse since 1997; Nationally Certified School Nurse. MSN Informatics. AHA BLS instructor since 1989; Former ACLS instr. ED/Trauma, Home health.",2009-09-01 22:43:06,252,185,691,False,2021-01-07 19:56:21,More @RichlandTwo Nurses and Athletic trainers get vaccinated against COVID-19 @rsd2_nurses #PfizerBioNTech #NASN… https://t.co/0hzh9JzOPI,"['PfizerBioNTech', 'NASN']",Twitter Web App,8,23,False
1342155330147536896,Stella Maris,Baltimore,,2010-02-02 19:49:58,131,145,54,False,2020-12-24 17:09:01,There are many reasons why Stella Maris employees are getting the vaccine! #healthcareheroes #covid19vaccine… https://t.co/c139d5kB8M,"['healthcareheroes', 'covid19vaccine']",Twitter Web App,0,1,False
1415477602123386885,وڑائچ صاحب,Kingdom of Saudi Arabia,You cannot swim for new horizons until you have courage to lose sight of the shore. #commonMan,2012-12-01 19:34:45,1959,1779,26760,False,2021-07-15 01:05:33,Alhamdulillah got second dose of covid-19 vaccine 💉 #PfizerBiontech,['PfizerBiontech'],Twitter for iPhone,0,1,False
1379737368706568193,"Frank ""fully vaxxed, TYVM” Zupan","Cleveland, OH, USA","""It's a privilege to learn about racism instead of experiencing it your whole life."" ― Ahmed Ali 6/3/2020",2009-06-17 17:08:06,5551,5847,28729,False,2021-04-07 10:06:37,"Big day planned! @WestSideMarket, @wolsteincenter for 2nd dose of #PfizerBiontech, maybe @HomeDepot...not sure if w… https://t.co/7boglIGzMG",['PfizerBiontech'],Twitter Web App,0,5,False
1366010635943870469,~ Maria Shayla ~,Coven of Augury,🐈 Ailurophile. 🌗Mystic. 🚑Medic. 🏀Athlete. Sleuth. Sous-Chef. Dreamer. Believer. Reader. Philanthropist.Aspiring Researcher.Mestiza.Maldita.🐀 Magis 💦 AMDG,2014-03-29 07:22:06,1048,60,16572,False,2021-02-28 13:01:29,"2nd Dose completed 💉 🦠 #PfizerBioNTech 
Bring it on Corona! 💪 
Thank you @BelfastTrust 🙌🏻
#frontlineworker 👩‍⚕️ https://t.co/AuOf2DdUfV","['PfizerBioNTech', 'frontlineworker']",Twitter for iPhone,0,2,False
1424445820796035076,LAURA麦わらKI-NO,日本 北海道,"I follow three rules: Do the right thing, do the best you can and always show people you care. 22👩🏻‍⚕️ Farm🐔 IG@lauravvanhouten",2014-03-18 08:24:56,75,297,6144,False,2021-08-08 19:02:03,"✨This girl is on Pfizer ✨

@pfizer @BioNTech_Group
#pfizer #pfizerbiontech #pfizervaccine https://t.co/qrvu1sCPHw","['pfizer', 'pfizerbiontech', 'pfizervaccine']",Twitter for Android,0,1,False
1370019179714072578,AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2011-09-27 00:35:10,1983421,612,2175,True,2021-03-11 14:30:00,#UPDATE The #PfizerBioNTech #COVID19 vaccine offers more protection than earlier thought with effectiveness in prev… https://t.co/Kpr5RgTYdP,"['UPDATE', 'PfizerBioNTech', 'COVID19']",TweetDeck,67,93,False
1372675132448120834,Grace Alicia,"Lexington, Kentucky","Full-time wife & homeschooling mama of two 👧🏾🧒🏼 Lover of Christ, theatre, & all things geeky ✝️🎭🤓",2009-08-10 01:35:41,59,468,13769,False,2021-03-18 22:23:49,"One shot down✔️
One to go✔️
#covidvacccine
#pfizerbiontech #teamkentucky https://t.co/RCvHTOn3bf","['covidvacccine', 'pfizerbiontech', 'teamkentucky']",Instagram,0,1,False
1422133384193593344,ActivistBowen (PFIZERED TO THE MAX!/GET VAXXED!),Hong Kong,"AMERICAN in HK; person, blogger, dissident, son, brother, friend NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; disagree RESPECTFULLY",2011-06-08 20:17:01,3928,5002,5106,False,2021-08-02 09:53:15,"again, IF CARRIE LAM WASN'T/ISN'T affected by criticism, she WOULDN'T have JAMMED THROUGH the #NATIONALSECURITYlaw… https://t.co/dR29rn6TB7",['NATIONALSECURITYlaw'],Twitter Web App,0,0,False
1344015606262210560,Financial Mirror,Cyprus,"Cyprus business news & solutions provider, est. 1993 #FMcy",2010-09-29 08:17:16,4713,4662,5556,False,2020-12-29 20:21:05,"4 elderly people died of #coronavirus as #Cyprus announced a record 907 new #SARSCoV2 cases, suggesting government… https://t.co/zZAx2HclWF","['coronavirus', 'Cyprus', 'SARSCoV2']",Twitter Web App,3,2,False
1369613687841943555,Ye's Unresponsive,"Sydney, New South Wales",𝗪𝗿𝗶𝘁𝗲𝗿 𝗼𝗳 𝗺𝗼𝗿𝗲 𝘄𝗼𝗿𝗱𝘀 𝘁𝗵𝗮𝗻 𝗦𝗵𝗮𝗸𝗲𝘀𝗽𝗲𝗮𝗿𝗲 🇦🇺🇺🇸 https://t.co/VlLXG0Mtlh,2010-10-01 06:27:22,1146,983,6948,False,2021-03-10 11:38:44,"After watching this,

I prefer #PfizerBiontech &amp; #modernavaccine 

to #AstraZeneca &amp; #JohnsonAndJohnsonVaccine 

Bu… https://t.co/wa3vOu56RC","['PfizerBiontech', 'modernavaccine', 'AstraZeneca', 'JohnsonAndJohnsonVaccine']",Twitter for Android,0,0,False
1338776004001611776,The Quint,,Mobile-first digital news platform. We are the signal over the noise! Write to us at editor@thequint.com.,2015-01-14 09:43:21,608739,309,247,True,2020-12-15 09:20:47,#Canada has become the third nation in the world to administer the #PfizerBioNTech vaccine by starting the #COVID19… https://t.co/TVbiOREZBP,"['Canada', 'PfizerBioNTech', 'COVID19']",TweetDeck,0,9,False
1455435601109417984,Jonathan Hicap,,"Journalist, Manila Bulletin. Covers news and Hallyu. Covering K-pop since 2009. Former Korea Times correspondent
Email: sangchusan(at)https://t.co/N8GNSmiLuw
#MTAMO",2010-04-02 08:56:23,2013,342,18645,True,2021-11-02 07:24:22,"MANILA BULLETIN: No adverse effects of COVID-19 vaccine on minors recorded in #Muntinlupa 
https://t.co/STaG9nGpym… https://t.co/vay1KfKcqJ",['Muntinlupa'],Twitter Web App,2,4,False
1341162793958051841,COVID-19 Made Simple,"Toronto, Ontario","🇨🇦🌎
Medical and graduate students from @uoft, @mcmasteru and @westernuniversity - committed to providing daily updates on the #covid19 pandemic",2020-04-01 00:34:19,838,1139,75,False,2020-12-21 23:25:02,"December 21, 2020🇨🇦

For more information on the COVID-19 pandemic across Canada and around the world, click the li… https://t.co/mZC9yHDdxm",,Twitter for Android,0,0,False
1425542861236363266,A Deniz Engelhardt,"Istanbul, Turkey",,2012-01-24 09:20:30,1708,705,360051,False,2021-08-11 19:41:18,💹 The #biontec #PfizerBiontech #Pfizer #VACCINE 🆙 The Record Gain https://t.co/4yxwIZyJU9,"['biontec', 'PfizerBiontech', 'Pfizer', 'VACCINE']",Twitter for iPhone,1,1,False
1339653395062386689,"Prasanna Tadi M.D TEDx Speaker, Stroke Doctor,",United States,"#stroke, #tPA Helping humanity and spreading positivity during #coronavirus pandemic,,My @TedX talk on #happiness https://t.co/l0OuYofaYF, #Innovator, #vegetarian",2019-02-15 21:52:45,2203,2098,342,False,2020-12-17 19:27:13,"Got my #covid19vacccine 
Most awaited moments. I will give daily updates. Lot of people have many doubts. I recomme… https://t.co/DzZhFWlXPS",['covid19vacccine'],Twitter for iPhone,0,16,False
1355915358633385991,Sophie Younas,,Registered Nurse and End of life care manager @newcastlehosps. Former District Nurse and passionate about care in the community.,2021-01-29 20:25:28,20,55,13,False,2021-01-31 16:26:27,Another busy weekend with the other volunteers working at @TyneHealth delivering the #PfizerBioNTech. A little rest… https://t.co/2wd1xbCtCX,['PfizerBioNTech'],Twitter for iPhone,0,6,False
1366306299223437314,steven payne,"South East, England",,2009-09-14 11:37:41,37,148,1721,False,2021-03-01 08:36:21,"The UK has spent between £24 and £28 per dose on the #ModernaJab
The domestically produced… https://t.co/YQOaz0vUdd",['ModernaJab'],Twitter for Android,0,0,False
1429887729022619661,Hotsun,California,LMU SFTV '06. Chronically ill. Omni 🍖🌱  Books📚/Movies🎥 Venmo: Hotsun 🇲🇽 $Hotsun84 She/Her,2009-09-16 02:40:32,417,636,28770,False,2021-08-23 19:26:15,"The goal posts have now been moved lol #COVID19
#FDAApproved #VaccinesWork
#VaccineMandate #PfizerBiontech… https://t.co/d2jas04wzc","['COVID19', 'FDAApproved', 'VaccinesWork', 'VaccineMandate', 'PfizerBiontech']",Twitter for Android,1,2,False
1340467360050933762,"Rachel Tillery, PhD",,"Clinician Scientist, Psychologist @stjuderesearch| @uofmpsychology @CincyPsyFellows @TexasChildrens| Opinions are my own",2020-12-16 20:24:07,50,162,98,False,2020-12-20 01:21:37,I’m experiencing similar side-effects from the #PfizerBioNTech #COVID19vaccines https://t.co/z6eMOHRgtR,"['PfizerBioNTech', 'COVID19vaccines']",Twitter Web App,0,4,False
1347232027150528513,Farzad Borumandi,"West Sussex, UK ","Oral and maxillofacial surgeon, special interest in thyroid, parathyroid, head and neck disorders",2020-12-15 14:36:26,9,21,12,False,2021-01-07 17:22:00,"A good illustration on how the #PfizerBioNTech vaccine works to protect against #coronavirus. ""mRNA Inside an Oily… https://t.co/j3Rae7QrFs","['PfizerBioNTech', 'coronavirus']",Twitter Web App,0,0,False
1350014288694571008,Guoyun_Chen,Israel,https://t.co/lNuN4gPx1E MSc student @WeizmannScience #cancer #immunoproteasome #senescence,2020-02-02 23:15:55,10,62,135,False,2021-01-15 09:37:43,Waiting for the #PfizerBioNTech second dose 20 days from now. Feeling grateful for being part of the history! https://t.co/SwG7FfTbOH,['PfizerBioNTech'],Twitter for iPhone,0,2,False
1415563219268112384,ActivistBowen (PFIZERED TO THE MAX!/GET VAXXED!),Hong Kong,"AMERICAN in HK; person, blogger, dissident, son, brother, friend NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; disagree RESPECTFULLY",2011-06-08 20:17:01,3878,5004,5085,False,2021-07-15 06:45:46,CANTONESE/HONG KONG/CHINESE news: WHOA man travelling from #NAMIBIA tests positive after being #FULLYVAXXED with… https://t.co/H6GeVYH65G,"['NAMIBIA', 'FULLYVAXXED']",Twitter Web App,0,0,False
1364568559540666368,Vera Good Health,,Healthcare Disruptor making World class Medical treatment & Second Medical Opinion accessible & affordable to all. Contact now......📩,2020-07-03 10:06:25,2,22,1,False,2021-02-24 13:31:11,"Enroll for vaccination. 
https://t.co/p9kLbJZDB5

#COVIDVaccine #Covid19VaccineReport #INDvEND #Moderna… https://t.co/CZ0zVE8AxB","['COVIDVaccine', 'Covid19VaccineReport', 'INDvEND', 'Moderna']",Twitter Web App,0,0,False
1337873683176714240,jp alexandre 🍁,"Ottawa, Ontario","Challenges are opportunities / nature, art & culture addict🌳 / 🇨🇦🇧🇪⚜️ / Bâtisseur de réseaux collaboratifs 🤝",2010-04-29 22:47:33,387,918,15564,False,2020-12-12 21:35:17,"@tedcruz Facts, Senator! It would be nice to respect your faith and tell the truth. #PfizerBioNTech vaccine was dev… https://t.co/O0DfuTcKmC",['PfizerBioNTech'],Twitter for iPad,1,0,False
1354173379645829120,Dr. Nick Coatsworth,"Canberra, Australia",Specialist in respiratory medicine and infectious diseases | Former @msf @healthgovau and @NatTraumaCentre leader| PhD Scholar @ourANU,2020-07-28 01:13:00,2944,83,195,True,2021-01-26 21:04:27,Glad to be alongside Professors John Skerritt and Alison Macmillan in these ads. Every COVID-19 vaccine we procure… https://t.co/EA0FZFhvAf,,Twitter for iPhone,14,52,False
1360997348474822656,Carrie 💎,Toronto,👵 43 🤓 Nurse 📚 Solo traveller 🌎 Half marathon runner 👟 Empowered 💜 Coffee and sarcasm ☕,2016-10-03 23:23:34,980,382,3331,False,2021-02-14 17:00:28,"Happy Valentine's Day! 🥰 To celebrate, I got the 2nd dose of the Pfizer this morning. I fear the side effects but a… https://t.co/bCnKwsTiXt",,Twitter for Android,0,7,False
1397894399036735493,Hinako Sakuraoka,"Hamburg, Germany",1️⃣Dancer 🦌in the musical LION KING🦁 in Hamburg 2️⃣Certified Gyrotonic Gyrokinesis Trainer 🏋🏻‍♀️💪🏼3️⃣Magicians Assistant 🎩🐰,2011-04-27 13:52:39,74,249,345,False,2021-05-27 12:36:11,"Happy girl 💉🩹☑️
Finally it was my turn 🐢
.
.
.
.
#covid_19 #pfizerbiontech #impfung #longwait #cantwaittowork… https://t.co/bnqaaIOxIn","['covid_19', 'pfizerbiontech', 'impfung', 'longwait', 'cantwaittowork']",IFTTT,0,3,False
1367845072595718150,BrindusaB,,,2012-09-16 21:49:41,17928,3908,641543,False,2021-03-05 14:30:53,"#Pandemic
#Israel 
#VaccineImpact ( #PfizerBioNTech  )
These stats do not differentiate morbidity based on… https://t.co/klzhWg98EN","['Pandemic', 'Israel', 'VaccineImpact', 'PfizerBioNTech']",Twitter for Android,0,0,False
1378334200684761092,Jack 🍀🍓🍒🥑🍗🍳🚴‍♂️☀️🇳🇱🎸,Nederland,"Chemical Engineer PhD, real fact based science, real money (Au,Ag),
real food (gardening), real music, cyclocross&MTB",2017-09-15 16:20:17,129,485,5669,False,2021-04-03 13:10:56,Antibody levels of some health workers who were inoculated with the #PfizerBiontech vaccine dropped sharply in less… https://t.co/rjJEdoAAhb,['PfizerBiontech'],Twitter for Android,0,0,False
1337732996380696578,KHuntson,USA🇺🇸,"RN, health educator, writer, researcher, wife, mom, truth-seeker. Covid-19 is a crime against humanity. There is no such thing as a risk-free world.",2014-01-31 01:25:24,2035,1672,6734,False,2020-12-12 12:16:14,"FACT SHEET FOR RECIPIENTS AND CAREGIVERS

#PfizerBioNTech 
#CovidVaccine 

https://t.co/V0mn08VTwj","['PfizerBioNTech', 'CovidVaccine']",Twitter Web App,0,0,False
1377278769321361413,"Aimée Ricca, E-CPT, CN, Pn1, BA, RG","Parsippany, NJ","Certified Elite Trainer, Nutritionist, Youth Fitness Coach, and PSA Ranked & Rated Figure Skating Coach. Organic food | Nutrition | Fitness | Health | Wellness",2010-07-15 00:54:17,519,963,508,False,2021-03-31 15:17:01,I got my #2ndDose of #Pfizer #BioNTech #vaccine! What were my #SideEffects? What Can You Expect?… https://t.co/SRdvlq8oac,"['2ndDose', 'Pfizer', 'BioNTech', 'vaccine', 'SideEffects']",Twitter Web App,0,1,False
1357051821592829956,RFT H@N Team,,Our aim is to improve patient safety and support Doctors by offering support across all specialities. We give competent care in urgent and emergency situations.,2020-08-06 14:09:53,52,135,124,False,2021-02-03 19:42:21,Well done @RotherhamNHS_FT on being so efficient with the Vaccines. Vaccine number 2 for a couple of the H@N team w… https://t.co/myPSaSyPXs,,Twitter for iPhone,0,7,False
1366478131213856776,"Brian Sceviour, MD","Ontario, Canada","Family Physician, educator, innovator, community member. Left Alberta in protest over UCP attacks on public health care.",2011-03-06 07:21:57,74,29,106,False,2021-03-01 19:59:09,It's a happy Monday! Just received my first dose of the Pfizer-BioNTech COVID-19 vaccine. Feeling like a million bu… https://t.co/ucCy7tnrEV,,Twitter for Android,0,2,False
1417902533415260164,John Williams,,,2011-05-20 15:24:51,500,1600,1562,False,2021-07-21 17:41:21,Been busy doing my good deeds...yesterday was that time again to give my regular blood donation and today I was vac… https://t.co/AYHbKFXQdY,,Twitter for Android,0,4,False
1349821028344725520,Aled Roberts,"Tonypandy, Wales","Community Pharmacist in Rhondda. Supporting 🏉 Scarlets ⚽️ Manchester United. Tweeting pharmacy, healthcare, sport, food and general nonsense.",2009-12-11 10:51:43,747,1038,21525,False,2021-01-14 20:49:46,"Great to see an acceleration of #COVIDVaccination across @CwmTafMorgannwg 
Myself and team all had our… https://t.co/mKrk0vCUDh",['COVIDVaccination'],Twitter for iPhone,0,16,False
1441006969263951875,Open Access Gov,,"News & expert insight on #Gov, #Environment, #Climate, #Health, #Research, #Tech, #Blockchain & more. Editors: @Steph_OAG , @Nishat_OAG & @Jonathan_AdjDig🦠💶🔋",2013-10-18 15:38:53,3734,3023,3688,False,2021-09-23 11:50:08,The U.S. Food and Drug Administration (#FDA) has given authorisation for the #PfizerBioNTech #COVID19… https://t.co/vEHW7HSC50,"['FDA', 'PfizerBioNTech', 'COVID19']",TweetDeck,0,0,False
1363440501312131074,Karen Hanbury,Derbyshire ,"Part-time MRI Radiographer, full time Mummy! Proud to work in the NHS. 💙",2015-07-18 09:17:01,12,97,901,False,2021-02-21 10:48:41,Waiting for my second dose of the Pfizer covid vaccine shortly! #CovidVaccine  #PfizerBioNTech… https://t.co/tpUUJIyUPU,"['CovidVaccine', 'PfizerBioNTech']",Twitter for Android,0,2,False
